"","Product","TitleOfReview","ReviewerName","TypeOfPurchase","Date","IndividualRating","ReviewText"
"39","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Jbl beste","Svitlana ","Verified Purchase","Reviewed in Belgium on 10 January 2024","5.0 out of 5 stars","      Volume e graves:Para ficar com audio excelente e extremamente alto precisa configurar pelo equalizador do app. Se não configurar, mesmo com volume no máximo não fica tão alto, por isso alguns desavisados saem falando errado que o fone não presta, quando na verdade só não sabem abrir o APP e aumentar os níveis no equalizador. Se não souber mexer basta deixar todas as configurações em linha reta, mas um pouco acima da metade, que é o padrão que vem, não leva nem 30 segundos fazendo isso e dá pra gravar a configuração para nunca mais precisar mexer novamente. No meu caso personalizei para os graves ficarem ainda mais destacados e altos.Eu uso os volumes sempre em 50% e quando vem uma música preferida coloco em 70% ou 80%, que já fica alto demais. O fone possui qualidade excelente.Percepção do som ao redor para quem está usando o fone:Configurado no app ele isola o som ao redor muito bem, mantendo excelentes graves. Quando o volume está no mudo o fone isola o ambiente em torno de uns 10 ou 20% (por aí), o que eu prefiro, pois gosto de manter conversações presenciais sem precisar tirar o fone, mesmo com músicas baixas. O app ainda conta com um controlador de isolação de som ambiente ON e OFF, que, pra mim, não percebi nenhuma diferença.Microfone e percepção de isolamento de audio para quem está do outro lado ouvindo:Isola bem sons do ambiente, como TV e barulhos não são perceptíveis em chamadas. Minha voz é bem baixa, mas não preciso falar alto para me entenderem bem e a qualidade é muito boa para quem está me ouvindo.Uso também pelo Playstation app, para conversações e meus amigos me falam que a qualidade é a mesma do Pulse 3D (Já troquei o fone sem saberem e sempre falam estar a mesma coisa.)Graves:Sou bem exigente com graves e gostei demais da proposta desses fones. Para atingir um nível de qualidade muito bom basta configurar pelo app, pois a configuração de fábrica realmente deixa a desejar.Conforto:Minha orelha é pequena, então como todo fone externo que já usei ele causa um certo desconforto, mas acho que por eu mesmo não saber muito bem como colocar, então preciso ficar mexendo e ajustando as vezes. Eles não saem fácil, mesmo pulando, então acho difícil saírem ou caírem até mesmo durante exercícios físicos.Bateria:Usei os dois lados juntos, por 7 horas seguidas, com volume em 70%, e somente o lado direito desligou, o lado esquerdo ficou com 10% (acredito eu que algo em torno de 20 a 30 minutos, dependendo do volume também). O lado direito consome mais energia e diminui mais rápido a bateria. Se utilizar apenas um lado você pode usar por mais de 20 horas revezando guardar na caixa que também carrega. Fabricante diz 26 horas, mas nunca cheguei precisar e acredito que dure muito mais que isso se a caixa estiver em 100%.Conectividade:O último aparelho a se conectar vira ""dono"" do fone e ele não aparece nas buscas de alguns outros equipamentos até que você desparelhe ou desative o Bluetooth, então a troca de conexão por outros aparelhos costuma ser um pouco chata em alguns casos, mas sem problemas.PS5 reconhece ele, mas ao conectar diz que não é um aparelho permitido para conexão.Caixa / case para guardar os fones:É muito pequena e cabe no bolso sem fazer volume, compensa muito sempre levar junto quando sair, pois enquanto está na caixa os fones recarregam. Pequeno detalhe está ao abrir e manusear, pois é fácil derrubar tanto a caixa quanto os fones e não é possível abrir a caixa apenas com uma mão, até consegue com certa dificuldade, pois a caixa não é muito aderente e não tem muitas extremidades para manuseio, então se você estiver segurando algo com uma mão é melhor deixar as duas mãos livres, a menos que queira correr o risco de derrubar a caixa ou o fone e alguém pisar em cima.Botões:Possui um botão sensível ao toque em cada lado. Lado esquerdo operações de volume, lado direito operações de mídia (mas no APP você pode personalizar com algumas configurações pré definida. Para mim me dá uma certa agonia ou desconforto ao pressionar os botões enquanto uso, pois tenho orelhas/ouvidos sensíveis, mas ainda assim é uma opção essencial que o aparelho tem para não precisar ficar pegando o celular do bolso ou de qualquer lugar para operações simples como mudar de música, pausar ou aumentar e diminuir volume.Mesmo com APP de música totalmente fechado no celular e sem desbloquear a tela, se você pressionar o botão do lado direito uma vez ele invoca o APP e já dá o play na última música tocada ou em alguma música, configuração excelente.    "
"40","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Excelente volume e grave","Motaleb Rahaman Kazi","Verified Purchase","Reviewed in India on 12 March 2024","5.0 out of 5 stars","      Costicchiano un po' ma la qualità non te la regalano.    "
"41","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Excelente volume e grave","Glenio","Verified Purchase",NA,"5.0 out of 5 stars",NA
"42","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Auricolari di qualità","Ana","Verified Purchase",NA,"5.0 out of 5 stars",NA
"43","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Gran sonido","Daniel","Verified Purchase",NA,"5.0 out of 5 stars","      Muy contento con la compra. El sonido es muy agradable que se puede ajustar con la app.    "
"44","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Le meilleur choix .","VINICIUS V.","Verified Purchase",NA,"5.0 out of 5 stars","      Un son puissant avec des aigus de qualité et une basse puissante .Excellent pour tous les types de musique ou les conversations téléphoniques.L’application est vraiment excellente, elle permet de choisir votre type de son préféré ou de crée votre courbe préférée sur un équalizer virtuel.Ce qui permet d’avoir un son totalement personnalisé et de qualité.Vous pouvez aussi consulter la charge restante de vos oreillettes et et d’autres paramètres …Il est important de préciser que j’arrive à oublier que je porte ces oreillettes, elles sont légères et reste parfaitement en places.Habituellement client de la marque Bose, je peux vous certifier qu’avec les JBL Wave Flex, vous aurez le top à petit prix .⭐️⭐️⭐️⭐️⭐️    "
"45","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Wireless earbuds JBL WAVE FLEX","Robert","Verified Purchase",NA,"5.0 out of 5 stars","        Great service, super speed of delivery, best quality of wireless earbuds on this price, stylish and clear sounds.  "
"46","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Pure JBL Sound signature","yashvi agrawal","Verified Purchase",NA,"5.0 out of 5 stars","        Sound quality is extremely good. Like the app functionality. Movie watching becomes more enjoyable using this tws. But fitting is not so good.  "
"47","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","É BOM! MAS NAO DIFICIL DE CONECTAR NO PC",NA,"Verified Purchase",NA,"5.0 out of 5 stars","      O fone é muito bom, possui uma qualidade frente ao custo-benefício.Ponto negativo: muito difícil de conectá-lo ao computador. Testei em diferentes PCs e não há uma conexão eficiente. Demora demais e muitas vezes não reconhece.    "
"48","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Audífonos",NA,"Verified Purchase",NA,NA,"      Excelente muy buen sonido    "
"49","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Ottime valgono i soldi",NA,"Verified Purchase",NA,NA,"      Budget iniziale 40€, ne ho provate altre due prima trovate sui 30€ ma le ho rese. Quindi ho esagerato e ho preso queste.Devo dire ottime sia come qualità del suono che del microfono. Molto comode, unica cosa un po’ piccole nel maneggiarle ma stando attenti non cadonoSoprattutto non sono in ear.Costano si ma ne vale la pena, batteria dura poi c’è un app in cui si puo oersonalizzare le cuffieConsigliate    "
"50","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Áudio muito bom",NA,"Verified Purchase",NA,NA,"      Áudio excelente, o aplicativo da JBL consegue personalizar e explicar bem sobre o produto. Eu achei o som muito alto. As pessoas que avaliaram como som baixo já tão tudo surdas 🤣 é um valor mais alto, mas acredito que valha a pena pela qualidade JBL.    "
